SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022
040,25,000,00000,00000,00000,0,A,Massachusetts,Massachusetts,7029949,6995729,6989690,6981974
162,25,000,00840,00000,00000,0,A,Agawam Town city,Massachusetts,28693,28622,28443,28393
162,25,000,01260,00000,00000,0,A,Amesbury Town city,Massachusetts,17367,17338,17278,17179
162,25,000,01370,00000,00000,0,A,Amherst Town city,Massachusetts,39270,27791,40218,40059
162,25,000,02690,00000,00000,0,A,Attleboro city,Massachusetts,46459,46475,46629,46601
162,25,000,03690,00000,00000,0,A,Barnstable Town city,Massachusetts,48912,48896,49635,49532
162,25,000,05595,00000,00000,0,A,Beverly city,Massachusetts,42675,42596,42391,42235
162,25,000,07000,00000,00000,0,A,Boston city,Massachusetts,675632,671570,654537,650706
162,25,000,07740,00000,00000,0,A,Braintree Town city,Massachusetts,39148,39071,38794,38567
162,25,000,08130,00000,00000,0,A,Bridgewater Town city,Massachusetts,28630,28509,28888,28780
162,25,000,09000,00000,00000,0,A,Brockton city,Massachusetts,105654,105502,105501,104826
162,25,000,11000,00000,00000,0,A,Cambridge city,Massachusetts,118395,118349,118082,118488
162,25,000,13205,00000,00000,0,A,Chelsea city,Massachusetts,40785,40583,39070,38637
162,25,000,13660,00000,00000,0,A,Chicopee city,Massachusetts,55562,55443,55228,54980
162,25,000,19370,00000,00000,0,A,Easthampton Town city,Massachusetts,16218,16176,16098,16045
162,25,000,21990,00000,00000,0,A,Everett city,Massachusetts,49081,48917,48591,49350
162,25,000,23000,00000,00000,0,A,Fall River city,Massachusetts,93984,93933,93952,93682
162,25,000,23875,00000,00000,0,A,Fitchburg city,Massachusetts,41945,41659,41592,41502
162,25,000,24960,00000,00000,0,A,Framingham city,Massachusetts,72381,72136,71289,70963
162,25,000,25172,00000,00000,0,A,Franklin Town city,Massachusetts,33272,32341,33136,33656
162,25,000,25485,00000,00000,0,A,Gardner city,Massachusetts,21285,21219,20995,20902
162,25,000,26150,00000,00000,0,A,Gloucester city,Massachusetts,29730,29740,29969,29836
162,25,000,27060,00000,00000,0,A,Greenfield city,Massachusetts,17763,17711,17663,17656
162,25,000,29405,00000,00000,0,A,Haverhill city,Massachusetts,67774,67668,67399,67153
162,25,000,30840,00000,00000,0,A,Holyoke city,Massachusetts,38254,38154,37873,37720
162,25,000,34550,00000,00000,0,A,Lawrence city,Massachusetts,89153,88876,88436,87954
162,25,000,35075,00000,00000,0,A,Leominster city,Massachusetts,43793,43744,43668,43646
162,25,000,37000,00000,00000,0,A,Lowell city,Massachusetts,115550,115366,114288,113608
162,25,000,37490,00000,00000,0,A,Lynn city,Massachusetts,101263,101095,100992,100891
162,25,000,37875,00000,00000,0,A,Malden city,Massachusetts,66261,66011,65136,64712
162,25,000,38715,00000,00000,0,A,Marlborough city,Massachusetts,41799,41654,41142,40971
162,25,000,39835,00000,00000,0,A,Medford city,Massachusetts,59666,60414,62163,65399
162,25,000,40115,00000,00000,0,A,Melrose city,Massachusetts,29817,29708,29320,29155
162,25,000,40710,00000,00000,0,A,Methuen Town city,Massachusetts,53037,52985,52882,53241
162,25,000,45000,00000,00000,0,A,New Bedford city,Massachusetts,101089,100987,101007,100682
162,25,000,45245,00000,00000,0,A,Newburyport city,Massachusetts,18290,18304,18294,18662
162,25,000,45560,00000,00000,0,A,Newton city,Massachusetts,88918,88759,87799,87381
162,25,000,46225,00000,00000,0,A,North Adams city,Massachusetts,12962,12930,12891,12777
162,25,000,46330,00000,00000,0,A,Northampton city,Massachusetts,29567,27300,29480,29327
162,25,000,46598,00000,00000,0,A,North Attleborough Town city,Massachusetts,30833,30826,30915,30930
162,25,000,52144,00000,00000,0,A,Palmer Town city,Massachusetts,12455,12422,12384,12337
162,25,000,52490,00000,00000,0,A,Peabody city,Massachusetts,54492,54388,54140,53896
162,25,000,53960,00000,00000,0,A,Pittsfield city,Massachusetts,43935,43777,43620,43310
162,25,000,55745,00000,00000,0,A,Quincy city,Massachusetts,101606,101462,101142,101727
162,25,000,56000,00000,00000,0,A,Randolph Town city,Massachusetts,34976,34913,34708,34530
162,25,000,56585,00000,00000,0,A,Revere city,Massachusetts,62204,61867,59517,58528
162,25,000,59105,00000,00000,0,A,Salem city,Massachusetts,44482,44474,44842,44722
162,25,000,62535,00000,00000,0,A,Somerville city,Massachusetts,81031,80814,80018,79762
162,25,000,63345,00000,00000,0,A,Southbridge Town city,Massachusetts,17746,17711,17689,17619
162,25,000,67000,00000,00000,0,A,Springfield city,Massachusetts,155931,155407,154948,154064
162,25,000,69170,00000,00000,0,A,Taunton city,Massachusetts,59400,59470,59701,59922
162,25,000,72600,00000,00000,0,A,Waltham city,Massachusetts,65213,65046,64393,64065
162,25,000,73440,00000,00000,0,A,Watertown Town city,Massachusetts,35333,35331,35188,35022
162,25,000,76030,00000,00000,0,A,Westfield city,Massachusetts,40825,40740,40626,40535
162,25,000,77890,00000,00000,0,A,West Springfield Town city,Massachusetts,28832,28766,28666,28501
162,25,000,78972,00000,00000,0,A,Weymouth Town city,Massachusetts,57443,57461,57655,57410
162,25,000,81005,00000,00000,0,A,Winthrop Town city,Massachusetts,19320,19251,18641,18510
162,25,000,81035,00000,00000,0,A,Woburn city,Massachusetts,40882,40791,41063,41248
162,25,000,82000,00000,00000,0,A,Worcester city,Massachusetts,206519,205063,205660,205319
050,25,001,00000,00000,00000,0,A,Barnstable County,Massachusetts,229004,228856,232594,232457
157,25,001,03690,00000,00000,0,A,Barnstable Town city,Massachusetts,48912,48896,49635,49532
157,25,001,99990,00000,00000,0,S,Balance of Barnstable County,Massachusetts,180092,179960,182959,182925
061,25,001,00000,03690,00000,0,F,Barnstable Town city,Massachusetts,48912,48896,49635,49532
071,25,001,03690,03690,00000,1,A,Barnstable Town city,Massachusetts,48912,48896,49635,49532
061,25,001,00000,07175,00000,1,A,Bourne town,Massachusetts,20460,20384,20711,20667
061,25,001,00000,07980,00000,1,A,Brewster town,Massachusetts,10323,10316,10468,10444
061,25,001,00000,12995,00000,1,A,Chatham town,Massachusetts,6597,6596,6700,6711
061,25,001,00000,16775,00000,1,A,Dennis town,Massachusetts,14680,14675,14912,14932
061,25,001,00000,19295,00000,1,A,Eastham town,Massachusetts,5754,5749,5840,5822
061,25,001,00000,23105,00000,1,A,Falmouth town,Massachusetts,32525,32536,33128,33104
061,25,001,00000,29020,00000,1,A,Harwich town,Massachusetts,13438,13431,13633,13647
061,25,001,00000,39100,00000,1,A,Mashpee town,Massachusetts,15061,15061,15376,15468
061,25,001,00000,51440,00000,1,A,Orleans town,Massachusetts,6307,6306,6423,6422
061,25,001,00000,55500,00000,1,A,Provincetown town,Massachusetts,3665,3663,3718,3723
061,25,001,00000,59735,00000,1,A,Sandwich town,Massachusetts,20261,20249,20600,20611
061,25,001,00000,70605,00000,1,A,Truro town,Massachusetts,2445,2444,2488,2486
061,25,001,00000,74385,00000,1,A,Wellfleet town,Massachusetts,3564,3563,3641,3644
061,25,001,00000,82525,00000,1,A,Yarmouth town,Massachusetts,25012,24987,25321,25244
050,25,003,00000,00000,00000,0,N,Berkshire County,Massachusetts,129036,128774,128621,127859
157,25,003,46225,00000,00000,0,A,North Adams city,Massachusetts,12962,12930,12891,12777
157,25,003,53960,00000,00000,0,A,Pittsfield city,Massachusetts,43935,43777,43620,43310
157,25,003,99990,00000,00000,0,S,Balance of Berkshire County,Massachusetts,72139,72067,72110,71772
061,25,003,00000,00555,00000,1,A,Adams town,Massachusetts,8157,8136,8116,8047
061,25,003,00000,00975,00000,1,A,Alford town,Massachusetts,488,487,486,483
061,25,003,00000,04545,00000,1,A,Becket town,Massachusetts,1936,1931,1936,1931
061,25,003,00000,13345,00000,1,A,Cheshire town,Massachusetts,3260,3252,3242,3215
061,25,003,00000,14010,00000,1,A,Clarksburg town,Massachusetts,1658,1654,1654,1643
061,25,003,00000,16180,00000,1,A,Dalton town,Massachusetts,6332,6316,6302,6236
061,25,003,00000,21360,00000,1,A,Egremont town,Massachusetts,1372,1370,1374,1374
061,25,003,00000,24120,00000,1,A,Florida town,Massachusetts,692,690,687,681
061,25,003,00000,26815,00000,1,A,Great Barrington town,Massachusetts,7172,7173,7153,7214
061,25,003,00000,28180,00000,1,A,Hancock town,Massachusetts,754,752,752,746
061,25,003,00000,30315,00000,1,A,Hinsdale town,Massachusetts,1917,1914,1913,1900
061,25,003,00000,34340,00000,1,A,Lanesborough town,Massachusetts,3046,3040,3038,3016
061,25,003,00000,34655,00000,1,A,Lee town,Massachusetts,5787,5773,5751,5707
061,25,003,00000,34970,00000,1,A,Lenox town,Massachusetts,5098,5092,5087,5064
061,25,003,00000,42460,00000,1,A,Monterey town,Massachusetts,1095,1092,1092,1085
061,25,003,00000,43300,00000,1,A,Mount Washington town,Massachusetts,159,159,158,157
061,25,003,00000,44385,00000,1,A,New Ashford town,Massachusetts,248,247,249,249
061,25,003,00000,45420,00000,1,A,New Marlborough town,Massachusetts,1529,1525,1522,1510
061,25,003,00000,46225,00000,0,F,North Adams city,Massachusetts,12962,12930,12891,12777
071,25,003,46225,46225,00000,1,A,North Adams city,Massachusetts,12962,12930,12891,12777
061,25,003,00000,51580,00000,1,A,Otis town,Massachusetts,1636,1633,1633,1626
061,25,003,00000,53050,00000,1,A,Peru town,Massachusetts,810,808,806,803
061,25,003,00000,53960,00000,0,F,Pittsfield city,Massachusetts,43935,43777,43620,43310
071,25,003,53960,53960,00000,1,A,Pittsfield city,Massachusetts,43935,43777,43620,43310
061,25,003,00000,56795,00000,1,A,Richmond town,Massachusetts,1413,1409,1409,1402
061,25,003,00000,59665,00000,1,A,Sandisfield town,Massachusetts,987,985,984,982
061,25,003,00000,60225,00000,1,A,Savoy town,Massachusetts,647,645,648,646
061,25,003,00000,61065,00000,1,A,Sheffield town,Massachusetts,3328,3321,3331,3329
061,25,003,00000,67595,00000,1,A,Stockbridge town,Massachusetts,2013,2009,2011,1998
061,25,003,00000,71095,00000,1,A,Tyringham town,Massachusetts,426,425,424,421
061,25,003,00000,73335,00000,1,A,Washington town,Massachusetts,496,495,497,497
061,25,003,00000,77990,00000,1,A,West Stockbridge town,Massachusetts,1342,1339,1340,1329
061,25,003,00000,79985,00000,1,A,Williamstown town,Massachusetts,7514,7570,7692,7663
061,25,003,00000,80685,00000,1,A,Windsor town,Massachusetts,827,825,823,818
050,25,005,00000,00000,00000,0,A,Bristol County,Massachusetts,579210,576737,579895,580068
157,25,005,02690,00000,00000,0,A,Attleboro city,Massachusetts,46459,46475,46629,46601
157,25,005,23000,00000,00000,0,A,Fall River city,Massachusetts,93984,93933,93952,93682
157,25,005,45000,00000,00000,0,A,New Bedford city,Massachusetts,101089,100987,101007,100682
157,25,005,46598,00000,00000,0,A,North Attleborough Town city,Massachusetts,30833,30826,30915,30930
157,25,005,69170,00000,00000,0,A,Taunton city,Massachusetts,59400,59470,59701,59922
157,25,005,99990,00000,00000,0,S,Balance of Bristol County,Massachusetts,247445,245046,247691,248251
061,25,005,00000,00520,00000,1,A,Acushnet town,Massachusetts,10558,10558,10588,10585
061,25,005,00000,02690,00000,0,F,Attleboro city,Massachusetts,46459,46475,46629,46601
071,25,005,02690,02690,00000,1,A,Attleboro city,Massachusetts,46459,46475,46629,46601
061,25,005,00000,05280,00000,1,A,Berkley town,Massachusetts,6766,6770,6810,6797
061,25,005,00000,16425,00000,1,A,Dartmouth town,Massachusetts,33807,31365,33338,33406
061,25,005,00000,16950,00000,1,A,Dighton town,Massachusetts,8101,8109,8176,8168
061,25,005,00000,20100,00000,1,A,Easton town,Massachusetts,25060,25068,25155,25240
061,25,005,00000,22130,00000,1,A,Fairhaven town,Massachusetts,15920,15911,15840,15837
061,25,005,00000,23000,00000,0,F,Fall River city,Massachusetts,93984,93933,93952,93682
071,25,005,23000,23000,00000,1,A,Fall River city,Massachusetts,93984,93933,93952,93682
061,25,005,00000,25240,00000,1,A,Freetown town,Massachusetts,9206,9207,9227,9236
061,25,005,00000,38225,00000,1,A,Mansfield town,Massachusetts,23860,23853,23896,23816
061,25,005,00000,45000,00000,0,F,New Bedford city,Massachusetts,101089,100987,101007,100682
071,25,005,45000,45000,00000,1,A,New Bedford city,Massachusetts,101089,100987,101007,100682
061,25,005,00000,46598,00000,0,F,North Attleborough Town city,Massachusetts,30833,30826,30915,30930
071,25,005,46598,46598,00000,1,A,North Attleborough Town city,Massachusetts,30833,30826,30915,30930
061,25,005,00000,49970,00000,1,A,Norton town,Massachusetts,19207,19208,19131,19108
061,25,005,00000,56060,00000,1,A,Raynham town,Massachusetts,15135,15142,15220,15474
061,25,005,00000,56375,00000,1,A,Rehoboth town,Massachusetts,12498,12516,12724,13023
061,25,005,00000,60645,00000,1,A,Seekonk town,Massachusetts,15535,15542,15623,15649
061,25,005,00000,62430,00000,1,A,Somerset town,Massachusetts,18303,18287,18245,18192
061,25,005,00000,68750,00000,1,A,Swansea town,Massachusetts,17146,17168,17305,17307
061,25,005,00000,69170,00000,0,F,Taunton city,Massachusetts,59400,59470,59701,59922
071,25,005,69170,69170,00000,1,A,Taunton city,Massachusetts,59400,59470,59701,59922
061,25,005,00000,77570,00000,1,A,Westport town,Massachusetts,16343,16342,16413,16413
050,25,007,00000,00000,00000,0,A,Dukes County,Massachusetts,20595,20579,21109,20868
061,25,007,00000,01585,00000,1,A,Aquinnah town,Massachusetts,441,440,451,444
061,25,007,00000,13800,00000,1,A,Chilmark town,Massachusetts,1216,1215,1249,1235
061,25,007,00000,21150,00000,1,A,Edgartown town,Massachusetts,5169,5169,5306,5266
061,25,007,00000,26325,00000,1,A,Gosnold town,Massachusetts,65,65,66,64
061,25,007,00000,50390,00000,1,A,Oak Bluffs town,Massachusetts,5335,5329,5463,5379
061,25,007,00000,69940,00000,1,A,Tisbury town,Massachusetts,4816,4811,4931,4886
061,25,007,00000,78235,00000,1,A,West Tisbury town,Massachusetts,3553,3550,3643,3594
050,25,009,00000,00000,00000,0,N,Essex County,Massachusetts,809818,808491,807485,806765
157,25,009,01260,00000,00000,0,A,Amesbury Town city,Massachusetts,17367,17338,17278,17179
157,25,009,05595,00000,00000,0,A,Beverly city,Massachusetts,42675,42596,42391,42235
157,25,009,26150,00000,00000,0,A,Gloucester city,Massachusetts,29730,29740,29969,29836
157,25,009,29405,00000,00000,0,A,Haverhill city,Massachusetts,67774,67668,67399,67153
157,25,009,34550,00000,00000,0,A,Lawrence city,Massachusetts,89153,88876,88436,87954
157,25,009,37490,00000,00000,0,A,Lynn city,Massachusetts,101263,101095,100992,100891
157,25,009,40710,00000,00000,0,A,Methuen Town city,Massachusetts,53037,52985,52882,53241
157,25,009,45245,00000,00000,0,A,Newburyport city,Massachusetts,18290,18304,18294,18662
157,25,009,52490,00000,00000,0,A,Peabody city,Massachusetts,54492,54388,54140,53896
157,25,009,59105,00000,00000,0,A,Salem city,Massachusetts,44482,44474,44842,44722
157,25,009,99990,00000,00000,0,S,Balance of Essex County,Massachusetts,291555,291027,290862,290996
061,25,009,00000,01260,00000,0,F,Amesbury Town city,Massachusetts,17367,17338,17278,17179
071,25,009,01260,01260,00000,1,A,Amesbury Town city,Massachusetts,17367,17338,17278,17179
061,25,009,00000,01465,00000,1,A,Andover town,Massachusetts,36571,36550,36530,36363
061,25,009,00000,05595,00000,0,F,Beverly city,Massachusetts,42675,42596,42391,42235
071,25,009,05595,05595,00000,1,A,Beverly city,Massachusetts,42675,42596,42391,42235
061,25,009,00000,07420,00000,1,A,Boxford town,Massachusetts,8204,8188,8161,8112
061,25,009,00000,16250,00000,1,A,Danvers town,Massachusetts,28077,28027,27858,27781
061,25,009,00000,21850,00000,1,A,Essex town,Massachusetts,3675,3674,3674,3668
061,25,009,00000,25625,00000,1,A,Georgetown town,Massachusetts,8474,8463,8434,8408
061,25,009,00000,26150,00000,0,F,Gloucester city,Massachusetts,29730,29740,29969,29836
071,25,009,26150,26150,00000,1,A,Gloucester city,Massachusetts,29730,29740,29969,29836
061,25,009,00000,27620,00000,1,A,Groveland town,Massachusetts,6753,6745,6754,6721
061,25,009,00000,27900,00000,1,A,Hamilton town,Massachusetts,7564,7560,7554,7526
061,25,009,00000,29405,00000,0,F,Haverhill city,Massachusetts,67774,67668,67399,67153
071,25,009,29405,29405,00000,1,A,Haverhill city,Massachusetts,67774,67668,67399,67153
061,25,009,00000,32310,00000,1,A,Ipswich town,Massachusetts,13783,13760,13825,13848
061,25,009,00000,34550,00000,0,F,Lawrence city,Massachusetts,89153,88876,88436,87954
071,25,009,34550,34550,00000,1,A,Lawrence city,Massachusetts,89153,88876,88436,87954
061,25,009,00000,37490,00000,0,F,Lynn city,Massachusetts,101263,101095,100992,100891
071,25,009,37490,37490,00000,1,A,Lynn city,Massachusetts,101263,101095,100992,100891
061,25,009,00000,37560,00000,1,A,Lynnfield town,Massachusetts,12995,12980,12984,12951
061,25,009,00000,37995,00000,1,A,Manchester-by-the-Sea town,Massachusetts,5394,5386,5375,5354
061,25,009,00000,38400,00000,1,A,Marblehead town,Massachusetts,20436,20398,20310,20233
061,25,009,00000,40430,00000,1,A,Merrimac town,Massachusetts,6724,6716,6720,6699
061,25,009,00000,40710,00000,0,F,Methuen Town city,Massachusetts,53037,52985,52882,53241
071,25,009,40710,40710,00000,1,A,Methuen Town city,Massachusetts,53037,52985,52882,53241
061,25,009,00000,41095,00000,1,A,Middleton town,Massachusetts,9779,9618,9729,9837
061,25,009,00000,43580,00000,1,A,Nahant town,Massachusetts,3337,3330,3316,3289
061,25,009,00000,45175,00000,1,A,Newbury town,Massachusetts,6721,6714,6714,6695
061,25,009,00000,45245,00000,0,F,Newburyport city,Massachusetts,18290,18304,18294,18662
071,25,009,45245,45245,00000,1,A,Newburyport city,Massachusetts,18290,18304,18294,18662
061,25,009,00000,46365,00000,1,A,North Andover town,Massachusetts,30914,30854,30702,31295
061,25,009,00000,52490,00000,0,F,Peabody city,Massachusetts,54492,54388,54140,53896
071,25,009,52490,52490,00000,1,A,Peabody city,Massachusetts,54492,54388,54140,53896
061,25,009,00000,57880,00000,1,A,Rockport town,Massachusetts,6993,6987,6956,6925
061,25,009,00000,58405,00000,1,A,Rowley town,Massachusetts,6163,6159,6129,6283
061,25,009,00000,59105,00000,0,F,Salem city,Massachusetts,44482,44474,44842,44722
071,25,009,59105,59105,00000,1,A,Salem city,Massachusetts,44482,44474,44842,44722
061,25,009,00000,59245,00000,1,A,Salisbury town,Massachusetts,9234,9216,9225,9189
061,25,009,00000,60015,00000,1,A,Saugus town,Massachusetts,28618,28605,28717,28547
061,25,009,00000,68645,00000,1,A,Swampscott town,Massachusetts,15104,15114,15186,15280
061,25,009,00000,70150,00000,1,A,Topsfield town,Massachusetts,6562,6555,6540,6504
061,25,009,00000,74595,00000,1,A,Wenham town,Massachusetts,4982,4923,4914,4926
061,25,009,00000,77150,00000,1,A,West Newbury town,Massachusetts,4498,4505,4555,4562
050,25,011,00000,00000,00000,0,N,Franklin County,Massachusetts,71035,70930,70943,70894
157,25,011,27060,00000,00000,0,A,Greenfield city,Massachusetts,17763,17711,17663,17656
157,25,011,99990,00000,00000,0,S,Balance of Franklin County,Massachusetts,53272,53219,53280,53238
061,25,011,00000,02095,00000,1,A,Ashfield town,Massachusetts,1689,1686,1689,1688
061,25,011,00000,05560,00000,1,A,Bernardston town,Massachusetts,2102,2099,2104,2104
061,25,011,00000,09595,00000,1,A,Buckland town,Massachusetts,1814,1811,1814,1810
061,25,011,00000,12505,00000,1,A,Charlemont town,Massachusetts,1186,1184,1185,1181
061,25,011,00000,14885,00000,1,A,Colrain town,Massachusetts,1604,1603,1612,1617
061,25,011,00000,15200,00000,1,A,Conway town,Massachusetts,1768,1767,1766,1760
061,25,011,00000,16670,00000,1,A,Deerfield town,Massachusetts,5088,5093,5143,5162
061,25,011,00000,21780,00000,1,A,Erving town,Massachusetts,1662,1659,1665,1667
061,25,011,00000,25730,00000,1,A,Gill town,Massachusetts,1554,1552,1554,1560
061,25,011,00000,27060,00000,0,F,Greenfield city,Massachusetts,17763,17711,17663,17656
071,25,011,27060,27060,00000,1,A,Greenfield city,Massachusetts,17763,17711,17663,17656
061,25,011,00000,29475,00000,1,A,Hawley town,Massachusetts,354,354,354,354
061,25,011,00000,29650,00000,1,A,Heath town,Massachusetts,723,722,725,721
061,25,011,00000,35180,00000,1,A,Leverett town,Massachusetts,1857,1856,1861,1860
061,25,011,00000,35285,00000,1,A,Leyden town,Massachusetts,733,732,736,734
061,25,011,00000,42040,00000,1,A,Monroe town,Massachusetts,116,116,116,115
